well_id,station_num,deg_inclination,x,y,z
625596,20,3.7,2106026.23,11505061.94,-732.24
625596,29,0.3,2106060.84,11505015.04,-2445.44
625596,48,1,2106029.56,11505027.26,-6048.19
625596,56,0.4,2105996.53,11505000.2,-7565.51
625596,65,53.7,2105939.83,11504693.92,-8400.32
625596,67,62.1,2105885.3,11504524.18,-8508.86
625596,70,89.1,2105742.95,11504294.18,-8582.66
625596,79,92.4,2105220.31,11503620.47,-8603.86
625596,104,91,2103647.68,11501849.52,-8505.42
625596,110,90.3,2103329.36,11501379.82,-8498.77
625596,121,92.5,2102615.82,11500638.66,-8492.9
625603,0,0,2015573.61,11565089.62,2844.08
625603,34,1.47,2015580.74,11565146.33,-394.84
625603,54,0.4,2015632.84,11565136.25,-2223.87
625603,77,6,2015574.69,11564743.13,-4369
625603,81,0.7,2015566.8,11564716.56,-4747.84
625603,98,1.1,2015551.98,11564705.5,-6361.65
625603,107,0.2,2015548.99,11564721.26,-7217.39
625603,118,35.1,2015577.9,11564623.59,-7824.77
625603,128,90.9,2015557.41,11564256.97,-7957.61
625603,139,91,2015552.5,11563217.4,-7929.6
625603,149,86.7,2015467.72,11562275.81,-7934.52
625603,164,89.5,2015429.62,11560855.47,-7938.39
625603,179,91.55,2015450.56,11559459.24,-7937.32
625749,0,0,1997288.61,11611696.87,2984.73
625749,24,0.38,1997258.06,11611688.57,585.1
625749,57,1.06,1997299.8,11611654.68,-2714.11
625749,88,37.1,1997318.66,11611419.06,-4677.62
625749,118,90.7,1997214.16,11609927.6,-4893.61
625749,128,90.4,1997193.88,11608980.22,-4872.74
625749,141,88.3,1997128.88,11607747.35,-4848.08
625749,149,90.9,1997123.91,11607078.53,-4838.96
625974,0,0,2127617.8,11492794.93,2736.27
625974,17,2,2127627.55,11492864,-223.79
625974,30,0.8,2127675.54,11492932.56,-2492.17
625974,41,1.8,2127647.64,11493030.8,-4570.35
625974,60,0.5,2127570.22,11493029.26,-8067.13
625974,78,41.4,2127430.41,11492929.31,-9281.54
625974,92,88.1,2126671.49,11492029.58,-9462.45
625974,107,90.6,2125728.88,11490969.19,-9433.18
625974,111,91.4,2125462.13,11490700,-9427.66
625974,118,88.7,2125093.47,11490152.3,-9424.34
625974,122,90.5,2124848.21,11489865.24,-9416.7
625974,125,90.5,2124638.63,11489674.39,-9410.86
625974,132,92.1,2124142.89,11489335.43,-9417.84
626013,0,0,2064887.4,11529528.82,2748.79
626013,15,1.9,2064903.63,11529539.63,927.28
626013,20,3.7,2064868.82,11529547.78,-4.95
626013,26,5.8,2064799.07,11529629.08,-1116.65
626013,32,4.4,2064717.59,11529666.52,-2130.63
626013,62,2.9,2064373.81,11529929.18,-7596.43
626013,68,34.2,2064261.4,11529878.81,-7942.11
626013,100,90.7,2062369.75,11527772.1,-8152.73
626013,105,90.2,2062085.41,11527393.31,-8148.28
626013,113,90.1,2061610.18,11526933.39,-8140.36
626013,115,90.2,2061486.76,11526790.39,-8139.08
626013,119,91.1,2061313.99,11526528.28,-8136.8
626013,125,90.3,2061063.28,11526290.06,-8130.35
626017,0,0,1994993.67,11606878.47,2989.99
626017,15,0.53,1995003.06,11606847.06,1624.48
626017,71,0.22,1994990.09,11606869.11,-3671.08
626017,98,0.85,1994954.01,11606868.49,-6200.47
626017,109,0.36,1994979.64,11606874.23,-7214.06
626017,130,45.38,1994985.71,11606587.28,-7852.16
626017,154,91.36,1994967.04,11605439.6,-7995.53
626017,176,90.86,1994859.18,11603354.44,-8006.42
626017,189,90.77,1994844.23,11602117.93,-7980.65
626017,194,89.05,1994867.98,11601660.63,-7981.18
626282,0,0,2070716.43,11613842.94,3092.99
626282,13,2.2,2070683.65,11613916.99,1725.06
626282,18,6.4,2070670.59,11613875.96,787.82
626282,26,8,2070735.84,11613701.77,-704.42
626282,50,2.1,2070819.91,11613188.02,-5179.09
626282,60,0.2,2070814.44,11613208.89,-7019.87
626282,69,2.7,2070803.57,11613162.9,-8635.3
626282,75,34.5,2070795.64,11613244.82,-8901.34
626282,97,91.7,2070836.28,11614641.77,-9063.46
626282,114,88.1,2070856.09,11616237.7,-9076.14
626282,125,87.3,2070894.42,11617267.47,-9092.99
626282,129,89.1,2070933.88,11617641.16,-9099.33
626282,136,89.6,2070935.07,11618110.13,-9104.71
626282,139,90.1,2070965.5,11618313.51,-9104.72
632013,0,0,2200534.83,11469860.3,2702.99
632013,20,1.2,2200573.12,11469833.79,378.96
632013,29,1.6,2200544.48,11469807.24,-479.93
632013,58,0.2,2200618.69,11469864.58,-3217.37
632013,112,4.9,2200594.21,11469857.6,-8311.8
632013,154,91.34,2200918.8,11468655.67,-8948.58
632013,167,92.3,2201312.71,11467482.75,-8898.17
632013,178,92.58,2201622.58,11466482.59,-8851.98
632013,193,95.06,2201935.94,11465279.97,-8793.96
632100,0,0,2184775.56,11283711.5,2850.99
632100,9,2,2184764.1,11283727.68,1931.39
632100,23,0.9,2184737.96,11283715.94,637.82
632100,42,2.6,2184758.78,11283810.4,-1147.1
632100,94,3.3,2184730.36,11283978.2,-6015.91
632100,103,1.1,2184720.71,11283992.31,-6737.59
632100,111,13.4,2184718.84,11283961.41,-6986.24
632100,135,78.3,2184768.32,11283510.32,-7570.62
632100,149,92.6,2184796.43,11282443.39,-7563.89
632100,166,90.3,2184749.46,11280833.5,-7527.67
632100,174,89.3,2184787.98,11280269.84,-7526.81
632100,185,89.4,2184758.13,11279421.77,-7503.67
632100,195,91.4,2184709.91,11278763.69,-7495.1
632100,209,89,2184741.62,11277540.23,-7486.99
632100,223,92.3,2184732.18,11276301.51,-7458.98
636260,0,0,2126059.06,11354627.33,2628.49
636260,70,2.6,2126049.91,11354669.82,-39.74
636260,137,1,2126080.11,11354601.81,-6354.76
636260,150,2.2,2126099.13,11354608.35,-7488.52
636260,161,51.5,2126110.03,11354853.35,-7930
636260,181,89.8,2126062.7,11356333.64,-8016.42
636260,201,88.7,2126118.44,11358215.99,-7993.36
636260,218,86.9,2126108.56,11359720.09,-7982.89
641626,0,0,2132911.36,11221533.33,3256.99
641626,44,0.7,2132893.09,11221509.93,-3863.42
641626,58,2.2,2132916.42,11221465.99,-6121.74
641626,63,21.7,2132897.12,11221440.22,-6275.43
641626,81,86.2,2132528.39,11221193.92,-6582.47
641626,103,90.7,2131081.5,11219972.64,-6543.85
641626,116,92.9,2130156.07,11219157.34,-6515.71
641626,129,90.7,2129209.34,11218369.97,-6479.76
641626,147,92.4,2127944.45,11217233.76,-6438.79
642131,0,0,1947905.96,11616532.55,2904.46
642131,15,0.04,1947891.53,11616497.05,1405.13
642131,31,1.41,1947945.92,11616506.26,-193.55
642131,57,1.26,1947962.29,11616459.26,-2792.93
642131,102,1.1,1947845.2,11616385.64,-7183.93
642131,118,39.9,1947982.76,11616402.68,-7626.6
642131,136,89.9,1949262.58,11616409.13,-7786.38
642131,150,89.5,1950592.53,11616471.28,-7805.66
642131,156,88.3,1951157.9,11616413.13,-7812.54
642131,165,91.2,1951900.66,11616383.58,-7820.9
642388,0,0,2159645.72,11355118.44,2757.99
642388,34,1.9,2159688.77,11355120.28,-1114.15
642388,81,20,2159669.02,11355079.57,-7516.73
642388,90,60.6,2159660.96,11354823.01,-7836.93
642388,103,93.1,2159702.13,11354005.84,-7943.3
642388,114,88.8,2159690.98,11352961.8,-7937.22
642388,126,90.8,2159725.05,11351836.78,-7939.17
642388,131,88.7,2159704.07,11351361.42,-7925.71
642388,135,87.9,2159659.77,11350984.36,-7922.49
642388,140,96,2159653.38,11350547.87,-7916.01
643039,0,0,2131239.95,11389796.99,2935.69
643039,97,0.27,2131190.68,11389832.88,-6079.08
643039,112,31.26,2131203.4,11389976.55,-7471.62
643039,122,89.76,2131410.45,11390635.51,-7738.12
643039,143,90.45,2131748.6,11392491.73,-7717.39
643039,150,90.03,2131886.56,11393136.75,-7712.65
643039,159,90.72,2132138.49,11393948.05,-7709.09
643039,167,89.76,2132234.59,11394556.03,-7717.53
644612,0,0,2137957.58,11302171.71,2815.35
644612,73,0.18,2138068.25,11302190.6,-4482.98
644612,86,2.11,2138053.72,11302177.77,-5782.74
644612,101,2.2,2138059.49,11302106.4,-7141.66
644612,127,75.6,2138076.14,11302573.31,-7703.73
644612,221,91.3,2137996.48,11306164.41,-7697.57
644612,232,92.1,2137964.04,11306671.34,-7688.7
644857,0,0,2167647.19,11377734.37,2693.59
644857,19,1.8,2167624.18,11377764.16,949.49
644857,47,1.85,2167703.17,11377816.26,-1673.7
644857,79,0.88,2167717.52,11377865.17,-4553.09
644857,95,1.67,2167691.74,11377873.66,-5993.41
644857,125,5.01,2167724.81,11377882.36,-7520.6
644857,134,23.57,2167758.96,11377948.84,-7885.72
644857,145,61.38,2167788.12,11378167.42,-8140.88
644857,161,93.65,2167947.45,11378897.65,-8199.49
644857,173,96.02,2168136,11380015.38,-8110.96
644857,181,95.67,2168298.91,11380752.11,-8027.89
644857,188,95.94,2168407.46,11381358.61,-7967.03
644863,0,0,2096553.23,11330816.05,2709.99
644863,15,1.08,2096547.66,11330851.06,1210.5
644863,26,1.1,2096631.2,11330858.56,-971.06
644863,48,2.7,2096594.59,11330909.09,-7010.13
644863,57,20.3,2096565.94,11330861.43,-7295.04
644863,76,78,2096492.87,11330431.3,-7671.78
644863,87,87,2096367.67,11329974.63,-7702.68
644863,91,88.3,2096211.71,11329632.91,-7713.09
644863,94,91.3,2096069.73,11329389.32,-7712.05
644863,96,91,2096000.91,11329215.83,-7710.97
644863,102,90.7,2095958.25,11328655.74,-7708.87
644863,109,90.1,2095839.42,11328011.04,-7706.33
644863,113,88.9,2095822.98,11327654.24,-7710.5
644863,126,91.7,2095460.32,11326490.7,-7704.89
645013,0,0,2119607.96,11379370.01,2600.63
645013,31,1.9,2119600.15,11379342.19,-1121.21
645013,39,1.6,2119592.55,11379359.74,-1883.76
645013,78,0.1,2119625.7,11379359.49,-6340.17
645013,102,28.9,2119554.87,11379291.47,-7947.7
645013,106,45.5,2119527.38,11379205.47,-8074.71
645013,121,92.3,2119477.9,11378611.49,-8213.54
645013,134,89.9,2119257.92,11377304.94,-8222.05
645013,148,91.2,2118937.32,11375820.98,-8211.04
645013,155,89.3,2118769.18,11375177.52,-8203.54
645144,0,0,2123935.65,11379217.62,2602.02
645144,21,0.9,2123926.04,11379280.8,-529.63
645144,33,0.9,2123948.55,11379268.2,-1671.19
645144,78,0.3,2123906.65,11379241.11,-5990.79
645144,100,1.3,2123948.86,11379201.13,-7891.89
645144,112,34.5,2124006.83,11379278.04,-8249.96
645144,117,52.3,2124044.45,11379381.56,-8363.27
645144,134,91.2,2124067.45,11379896.66,-8517.08
645144,153,91.3,2124464.66,11381646.69,-8539.81
645144,161,92.1,2124555.65,11382398.14,-8543.19
645144,171,90.7,2124740.72,11383325.13,-8535.42
645144,175,94.5,2124765.37,11383702.08,-8535
645373,0,0,2165172.87,11344988.19,2768.99
645373,86,0.42,2165191.45,11344955.28,-5830.34
645373,101,0.4,2165142.97,11344930.06,-7306.24
645373,112,44.5,2165184.84,11345058.57,-7616.1
645373,128,82.9,2165197.74,11345467.62,-7839.95
645373,134,91.5,2165159.17,11345879.4,-7835.4
645373,139,88.4,2165146.5,11346350.17,-7834.99
645373,144,91.4,2165166.67,11346823.32,-7820.84
645373,167,87.8,2165189.81,11349032.03,-7837.58
645373,179,86.8,2165228.57,11349990.91,-7850.23
645628,0,0,1976188.25,11489912.29,3070.8
645628,12,0.5,1976186.16,11489931.18,1931.03
645628,54,1,1976209.64,11489908.82,-2030.66
645628,97,0.5,1976236.85,11489917.18,-6104.21
645628,119,56.5,1976248.06,11489658.19,-6905.34
645628,130,86.7,1976241.06,11489265.76,-7012.21
645628,140,90.92,1976191.79,11488571.68,-7012.95
645628,151,89.08,1976234.68,11487750.14,-7009.27
645628,169,90.31,1976210.06,11486044.14,-6991.41
645628,183,89.34,1976165.78,11484717.11,-6994.84
645628,195,89.6,1976216.24,11483580.76,-6991.12
645628,201,91.19,1976190.54,11483012.47,-6990.08
645628,214,89.6,1976187.29,11481695.04,-6979.52
645634,0,0,2143040.93,11383415.1,2584.99
645634,20,0.4,2143019.71,11383409.67,247.21
645634,28,0.2,2143043.43,11383413.91,-1267.47
645634,44,0.6,2143037.29,11383449.32,-4293.22
645634,62,1.4,2142982.23,11383447.24,-7546.43
645634,73,37.8,2142950.5,11383334.83,-7875.11
645634,95,92.7,2142804.21,11382258.55,-8095.48
645634,107,90.5,2142567.15,11381150.81,-8083.82
645634,112,89.6,2142522.11,11380680.3,-8082.85
645634,129,88.7,2142085.55,11379131.8,-8086.95
645634,140,90.9,2141910.22,11378133.33,-8080.35
645768,0,0,2130201.55,11384133.16,2594.99
645768,45,0.09,2130201.44,11384176.54,-5591.72
645768,62,9.83,2130179.35,11384169.32,-7770.56
645768,83,69.33,2130114.35,11383781.59,-8308.56
645768,107,92.41,2129757.86,11382149.98,-8347.7
645768,114,88.7,2129642.15,11381463.44,-8321.13
645768,136,90.89,2129198.58,11379440.43,-8292.49
645775,0,0,2025310.2,11485292.29,2898.8
645775,52,0.4,2025339.7,11485273.78,-1821
645775,88,0.49,2025303.22,11485302.66,-5213.34
645775,124,49.69,2025328.36,11485126.46,-7942.06
645775,148,91.51,2025327.15,11484039.63,-8099.05
645775,160,89.72,2025253.09,11482900.83,-8070.67
645775,171,89.45,2025274.1,11481857.08,-8063.75
645775,187,90.86,2025240.94,11480460.81,-8042.14
645780,0,0,1941935.99,11473155.08,3266.99
645780,35,2.3,1941955.3,11473193.64,258.74
645780,58,0.6,1941933.53,11473196.73,-1909.02
645780,101,15.1,1941928.42,11473272.9,-5805.64
645780,112,47.8,1941963.99,11473454.87,-6091.8
645780,126,90.7,1941956.31,11474107.19,-6308.11
645780,146,93.5,1942023.1,11476000.97,-6297.65
645780,172,93.7,1942033,11478458.36,-6259.49
645780,189,91.6,1942079.34,11480017.32,-6263.7
646039,0,0,1984002.08,11538321.81,2906.99
646039,37,0.06,1983936.86,11538318.7,-2409.18
646039,75,11.23,1983723.2,11537991.68,-5828.36
646039,79,6.36,1983672.18,11537955.72,-6185.55
646039,82,5.99,1983658.15,11537977.08,-6457.03
646039,92,42.95,1983710.66,11538225.7,-7317.68
646039,120,91.32,1983742.55,11540392.53,-7434.66
646039,139,90.37,1983828.84,11542115.82,-7404.25
646039,151,95.12,1983854.55,11543137.6,-7376.96
646214,0,0,2170253.07,11349566.09,2731.99
646214,82,8.27,2170246.03,11349826.57,-6785.86
646214,101,90.65,2170282.27,11350770.13,-7960.5
646214,109,89.52,2170266.8,11351615.04,-7965.81
646214,128,88.62,2170325.35,11353592.15,-7979.08
646214,135,90.96,2170281.85,11354058,-7983.91
646214,141,87.87,2170320.18,11354618.03,-7991.67
646214,149,90,2170305.28,11355336.76,-8003.57
648586,0,0,2165014.45,11460808.61,2755.1
648586,105,1.48,2164944.29,11460803.63,-7674.98
648586,121,47.11,2164797.1,11460652.72,-8161.48
648586,149,88.9,2163895.13,11459640.46,-8349.44
648586,155,90,2163540.15,11459198.3,-8349.14
648586,170,90.55,2162603.65,11458131.98,-8330.99
648586,179,91.48,2162099.54,11457583.43,-8315.41
649849,0,0,2174973.91,11439442.03,2732.39
649849,46,0.4,2175004.89,11439451.77,-1631.79
649849,69,0.9,2174984.49,11439471.67,-3898.52
649849,95,4.1,2174906.61,11439340.8,-6357.18
649849,114,0.1,2174809.64,11439255.67,-7953.27
649849,153,90.22,2175673.78,11440215.22,-8604.87
649849,161,89.6,2175931.16,11440648.38,-8615.36
649849,172,90.04,2176141.6,11440925.14,-8618.84
649849,183,88.11,2176397.92,11441158.63,-8621.97
649849,203,90.04,2176906.68,11441532.62,-8633.72
649849,224,89.16,2177346.87,11442028.78,-8612.58
649849,238,89.08,2177572.25,11442406.85,-8615.5
649849,259,89.52,2177874.28,11443188.65,-8631.2
650279,0,0,2126910.39,11459408.58,2669.99
650279,12,1.6,2126992.78,11459396.5,1224.97
650279,24,1.6,2126988.43,11459434.98,-947.54
650279,40,0.3,2127040.18,11459480.59,-3872.53
650279,61,1.4,2126949.53,11459455.44,-7849.65
650279,67,36.9,2127021.22,11459548.97,-8180.18
650279,83,92.3,2127894.53,11460383.6,-8421.41
650279,89,88.9,2128278.74,11460804.46,-8418.23
650279,93,88,2128506.35,11461105.8,-8428.98
650279,102,84.8,2129070.9,11461742.96,-8453.96
650279,108,93.1,2129424.67,11462185.17,-8471.64
650279,115,88.5,2130034.65,11462773.5,-8461.32
652084,0,0,2139068.76,11301268.4,2817.99
652084,39,1.1,2139050.82,11301239.96,-160.49
652084,71,0.44,2139074.86,11301304.56,-2874.29
652084,104,1.5,2139066.35,11301278.49,-5993.36
652084,111,1.7,2139050.01,11301285.48,-6511.59
652084,134,61.4,2139087.57,11301025.18,-7447.54
652084,149,90,2139095.24,11300369.45,-7508.41
652084,158,91.8,2139074.3,11299800.25,-7511.25
652084,167,90.9,2139132.75,11299230.88,-7494.87
652084,174,91,2139112.05,11298799.01,-7483.98
652089,0,0,2116494.31,11343639.8,2660.82
652089,22,0.1,2116531.16,11343612.28,625.79
652089,70,0.3,2116502.93,11343617.51,-4595.6
652089,82,1.2,2116515.26,11343622.36,-5734.49
652089,93,3.3,2116516.56,11343578.39,-6966.22
652089,102,25.7,2116503.52,11343515.37,-7499.97
652089,116,61.9,2116396.94,11343212.99,-7792.53
652089,144,89.9,2115803.7,11341055.39,-7828.43
652089,167,92.1,2115300.8,11339055.18,-7792.46
652278,0,0,2075795.08,11349765.56,2704.99
652278,18,1.35,2075783.48,11349747.1,1119.76
652278,28,1.27,2075799.22,11349743.89,170.82
652278,41,0.97,2075802.11,11349782.98,-1063.87
652278,60,0.97,2075783.63,11349809.59,-2866.39
652278,98,1.01,2075714.15,11349814.34,-6474.07
652278,118,56.4,2075920.29,11349789.67,-7296.15
652278,134,88.6,2076745.35,11349774.9,-7401.93
652278,154,89.3,2078101.7,11349783.63,-7431.56
652278,161,90.8,2078541.96,11349745.93,-7441.35
652278,178,88.8,2079648.91,11349704.53,-7439.09
652278,188,87.3,2080309.65,11349642.67,-7457.12
652278,196,89.9,2080884.34,11349626.77,-7461.78
652278,203,84.8,2081325.6,11349632.74,-7475.64
652278,211,89,2081811.35,11349671.34,-7494.51
653217,0,0,1953636.24,11606845.04,2875.99
653217,11,1.08,1953606.91,11606877.49,756.68
653217,62,6.8,1953265.95,11606818.99,-4278.46
653217,100,88.07,1953323.68,11608045.02,-4852.8
653217,111,92.18,1953333.22,11609087.36,-4852.31
653217,120,90.92,1953380.63,11609942.44,-4870.4
653217,140,89.22,1953370.77,11611655.89,-4890.68
653360,0,0,2096837.82,11414419.93,2640.99
653360,27,2.5,2096823.37,11414456.36,198.5
653360,42,3.2,2096767.77,11414420.38,-1209.78
653360,52,3.3,2096723.36,11414427.93,-2190.37
653360,77,1.1,2096671.1,11414330.2,-4538.56
653360,95,1.1,2096622.46,11414330.64,-6230.42
653360,106,1.8,2096610.34,11414344.42,-7265.23
653360,111,18.5,2096633.04,11414360.95,-7419.17
653360,147,91.5,2098074.26,11415191.14,-7788.01
653360,154,90.7,2098640.16,11415545.83,-7770.28
653360,164,91.1,2099419.46,11416088.75,-7759.22
653360,187,94.1,2101036,11417101.53,-7748.46
653584,0,0,2070568.17,11343978.7,2747.99
653584,66,0.8,2070543.5,11343994.49,-6756.02
653584,103,90.86,2070570.43,11343236.01,-7758.59
653584,133,90.19,2070513.92,11341500.67,-7810.1
653584,153,90,2070519.1,11340239.91,-7835.33
653584,174,88.77,2070485.57,11338943.44,-7820.4
655321,0,0,2146480.22,11483849.43,2899.91
655321,91,1.16,2146489.26,11483829.35,-6199.63
655321,123,38.84,2146453.74,11483744.99,-8534.12
655321,129,66.26,2146370.95,11483624.34,-8645.14
655321,151,92.06,2145362.5,11482630.05,-8645.9
655321,159,90.55,2144870.83,11482063.54,-8639
655321,176,91.1,2143791.51,11480900.31,-8600.11
655321,187,90.83,2143210.24,11480184.93,-8576.01
658191,0,0,2136261.62,11485321.72,2767.56
658191,69,0.65,2136275.21,11485303.85,-4131.93
658191,106,1.3,2136204.96,11485270.45,-7768.89
658191,126,80.8,2135825.41,11484879.34,-8415.67
658191,172,92.2,2133202.8,11481820.19,-8331.33
658275,0,0,2174822.1,11439570.8,2730.74
658275,15,0.9,2174806.1,11439598.98,1191.2
658275,28,0.2,2174832.47,11439623.36,-895.02
658275,51,2.9,2174794.79,11439597.65,-3792.39
658275,97,8.6,2174654.26,11439372.05,-7811.38
658275,142,90,2176060.36,11440920.72,-8364.84
658275,148,89.94,2176418.71,11441363.1,-8374.32
658275,155,89.51,2176895.29,11441823.93,-8367.06
658275,162,87.46,2177339.28,11442316.08,-8375.63
658275,174,87.34,2177991.08,11443104.03,-8391.95
660033,0,0,2171738.11,11448412.59,2766.05
660033,71,0.31,2171795.32,11448454.45,-3960.17
660033,88,1.66,2171756.69,11448462.88,-5568.4
660033,102,1.19,2171730.96,11448498.84,-6892.47
660033,156,88.42,2170572.21,11447126.67,-8407.42
660033,167,90.83,2169831.42,11446413.17,-8403.02
660033,174,90.17,2169406.88,11445912.86,-8395.9
660033,191,90.1,2168484.45,11444746.46,-8401.34
660139,0,0,2125356.19,11420903.63,2591.99
660139,26,1.58,2125398.41,11420953.89,38.1
660139,32,5.01,2125422.57,11420923.99,-525.25
660139,76,2.02,2125480.6,11420551.13,-4648.14
660139,96,0.18,2125456.84,11420548.46,-6611.83
660139,114,15.66,2125445.48,11420470.26,-7622.12
660139,126,59.3,2125308.55,11420282.04,-7911.01
660139,150,91.39,2124321.01,11419192.74,-8027.22
660139,156,94.51,2123998.56,11418726.47,-8009.14
660139,162,91.33,2123654.25,11418389.87,-7992.63
660139,169,93.3,2123219.61,11417889.29,-7959.5
660139,178,92.46,2122605.87,11417294.9,-7926.33
660139,192,97.89,2121749.31,11416266.7,-7862.62
660139,209,90.92,2120645.95,11415114.44,-7806.67
660139,221,89.14,2119940.41,11414220.74,-7814.73
660139,226,89.23,2119597.91,11413893.76,-7808.68
660139,229,90.06,2119413.09,11413687.6,-7809.97
731188,0,0,2001674.86,11737577.48,3337.79
731188,19,0.15,2001655.52,11737592.13,1438
731188,34,2.13,2001646.86,11737568.23,-61.67
731188,65,19.6,2001687.27,11737397.71,-3116.53
731188,82,70,2002043.21,11736363.21,-4239.18
731188,87,90.9,2002148.54,11735912.12,-4321.52
731188,120,87.7,2002377.64,11732798.34,-4335.97
731188,134,90,2002449.63,11731504.73,-4346.76
731283,0,0,1833366.1,11859163.12,3332.99
731283,76,90.8,1833331.27,11861090.83,-19.23
731283,109,91.3,1833237.67,11863990.49,34.14
731344,0,0,2044424.9,11795142.26,3701.99
731344,24,0.1,2044455.19,11795120.72,-1097.39
731344,43,4.48,2044434.88,11795100.93,-4327.14
731344,56,50.83,2044400.8,11795274.4,-4678.95
731344,74,91.19,2044341.75,11796140.87,-4786.24
731344,113,89.43,2044006.69,11799709.95,-4763.89
731375,0,0,2061037.65,11731398.88,3726.99
731375,82,0.66,2061126.21,11731362.69,-4570.05
731375,104,6.7,2061096.08,11731295.98,-6749.43
731375,113,33.5,2061089.37,11731205.01,-7010.63
731375,134,91.6,2061076.62,11730570.21,-7200.53
731375,193,89.6,2061125.57,11726813.4,-7200.13
731413,0,0,2083432.82,11689964.86,3552.99
731413,44,1.03,2083459.42,11690051.83,-645.55
731413,62,2.8,2083503.72,11690017.84,-2227.31
731413,70,1.6,2083495.08,11689995.44,-2890.82
731413,122,1.3,2083413.46,11689966.43,-7161.52
731413,142,79.9,2083469.42,11690326.61,-7582.83
731413,145,90.9,2083485.23,11690577.54,-7588.24
731413,166,90.6,2083398.12,11692562.78,-7580.25
731413,191,89.1,2083338.99,11694792.93,-7577.98
731422,0,0,2074164.14,11802779.05,3812.99
731422,40,0.5,2074200.33,11802780.36,158.83
731422,126,5.4,2074112.26,11802707.12,-7217.76
731422,133,31.5,2074102.52,11802640.1,-7428.2
731422,176,89.6,2074203.83,11799785.44,-7736.65
731422,190,90,2074206.07,11798490.55,-7752.07
731422,221,88.5,2074375.05,11795631.02,-7781.85
731422,240,89.7,2074424.94,11793876.78,-7807.64
731422,253,88.1,2074481.83,11792750.21,-7818.99
731454,0,0,2087744.78,11861571.28,3908.99
731454,28,1.06,2087762.3,11861541.41,1109.29
731454,66,0.5,2087833.37,11861582.52,-2689.43
731454,90,1.19,2087798.59,11861584.83,-5088.79
731454,106,15.5,2087761.98,11861621.84,-6326.61
731454,119,50.7,2087725.93,11861824.22,-6640.66
731454,177,92.2,2087478.58,11864831.83,-6806.81
731454,195,91,2087403.58,11865970.32,-6792.34
731454,201,92.4,2087361.95,11866323.79,-6787.58
731456,0,0,2091606.31,11764476.43,3552.99
731456,52,0.17,2091632.74,11764476.81,-1671.65
731456,89,4.5,2091598.91,11764224.32,-5185.41
731456,109,0.3,2091608.49,11764141.14,-6468.74
731456,129,36.3,2091587.98,11764246.87,-7104.71
731456,140,66.9,2091612.92,11764510.62,-7322.86
731456,158,91.1,2091631.68,11765497.68,-7359.98
731456,165,90.7,2091667.64,11766158.42,-7371.8
731456,193,94.7,2091728.25,11768715.65,-7360.46
741607,0,0,1887308.22,11605652.34,3414.23
741607,55,0.79,1887230.14,11605623.85,-2269.78
741607,65,1.76,1887178.71,11605658.59,-3537.5
741607,73,30.25,1887212.85,11605595.98,-3776.25
741607,78,47.4,1887224.58,11605497.88,-3895.97
741607,90,75.18,1887199.1,11605166.17,-4065.59
741607,104,89.34,1887184.56,11604316.85,-4074.31
741607,141,93.74,1887251.72,11600822.98,-4034.62
741607,149,92.77,1887240.86,11600108.3,-3996.59
746675,0,0,2089092.52,11511324.19,2746.99
746675,15,1.31,2089089.32,11511305.59,1247.25
746675,61,0.6,2089091.06,11511340.58,-3351.26
746675,108,8.4,2088970.83,11511328.81,-7776.77
746675,139,90.9,2088286.04,11510587.78,-8224.05
746675,145,90.5,2087936.57,11510140.17,-8216.24
746675,161,90.4,2086932.21,11509004.5,-8189.2
746675,166,89.9,2086643.45,11508625.04,-8186.21
746675,177,91.2,2086033.21,11507924.59,-8175.38
746726,0,0,2097781.16,11560716.36,2984.69
746726,51,2.32,2098137.58,11560488.13,-2064.17
746726,67,2.9,2098326.63,11560299.53,-5054.74
746726,101,65.4,2098406.59,11559942.08,-8631.62
746726,116,89.7,2098352.3,11558820.84,-8664.8
746726,124,90.5,2098358.19,11558071.86,-8660.95
746726,135,90.8,2098412.24,11557042.21,-8652.51
746726,140,92.6,2098410.82,11556573.18,-8648.49
746726,147,91.7,2098397.13,11555917.41,-8637.31
746726,154,86.9,2098335.71,11555256.61,-8651.05
746738,0,0,2113892.55,11572881.25,3138.49
746738,26,1,2113854.33,11572915.59,583.08
746738,50,1.7,2113872.38,11572959.32,-1659.29
746738,72,2.1,2113946.74,11572968.33,-3695.83
746738,95,0.1,2113966.47,11572915.13,-6135.99
746738,100,0.5,2113987.51,11572931.86,-7072.48
746738,110,7.4,2113936.53,11572929.53,-8599.27
746738,122,64.6,2113863.89,11573153.3,-8952.48
746738,144,89,2113276.07,11574591.63,-9044.39
746738,161,89.3,2112774.14,11576099.43,-9045.76
746738,166,89.4,2112655.56,11576552.12,-9054.9
746738,173,92.2,2112521.45,11577199.19,-9052.91
746738,190,89.7,2112051.85,11578741.17,-9047.44
746738,201,88.9,2111872.11,11579673.8,-9040.96
746758,0,0,2011950.09,11585650.59,2952.99
746758,68,1.39,2012004.29,11585584.09,-3945.58
746758,110,2.5,2011948.1,11585511.73,-8069.38
746758,117,21.2,2011939.54,11585464.74,-8286.16
746758,149,92.2,2011881.8,11584246.49,-8751.41
746758,165,92.5,2011738.35,11582710.03,-8754.47
746758,173,88.8,2011696.71,11581954.55,-8763.31
